method,weight,metric,episode,mean,std,n_instances
HCMAGRL,balanced,makespan_mean,140,0.5013606385208418,0.12779426146971903,27
HCMAGRL,balanced,makespan_mean,141,0.4985087054290974,0.12695841328861418,27
HCMAGRL,balanced,makespan_mean,142,0.5008932631030807,0.12527794945703072,27
HCMAGRL,balanced,makespan_mean,143,0.506548107547489,0.12357231945737168,27
HCMAGRL,balanced,makespan_mean,144,0.49889124554291053,0.12307921039112334,27
HCMAGRL,balanced,makespan_mean,145,0.5043367261188169,0.12271368344030228,27
HCMAGRL,balanced,makespan_mean,146,0.4970255517624582,0.1248874689102616,27
HCMAGRL,balanced,makespan_mean,147,0.49799606376854444,0.1215587707384331,27
HCMAGRL,balanced,makespan_mean,148,0.4965383929469135,0.11830087791230297,27
HCMAGRL,balanced,makespan_mean,149,0.4953992389897151,0.1234266477444374,27
HCMAGRL,balanced,makespan_mean,150,0.4970323599136403,0.12476330331744381,27
HCMAGRL,balanced,makespan_mean,151,0.4935490480891597,0.12638343141836492,27
HCMAGRL,balanced,makespan_mean,152,0.49718489723120535,0.12457506604401934,27
HCMAGRL,balanced,makespan_mean,153,0.49721910000891406,0.12256602418604387,27
HCMAGRL,balanced,makespan_mean,154,0.49817407676155134,0.12265311995957048,27
HCMAGRL,balanced,makespan_mean,155,0.49998816459412126,0.12585253357649975,27
HCMAGRL,balanced,makespan_mean,156,0.4987402040711479,0.12452545016288274,27
HCMAGRL,balanced,makespan_mean,157,0.4993476440455493,0.123875653809875,27
HCMAGRL,balanced,makespan_mean,158,0.4971468571774449,0.12469068362214385,27
HCMAGRL,balanced,makespan_mean,159,0.5016869361442661,0.12433391916747243,27
HCMAGRL,balanced,makespan_mean,160,0.5026659859636501,0.12694100454774926,27
HCMAGRL,balanced,makespan_mean,161,0.5011945595327157,0.12444431226924703,27
HCMAGRL,balanced,makespan_mean,162,0.49473651835019367,0.12631851102558625,27
HCMAGRL,balanced,makespan_mean,163,0.49858564974678443,0.12767052313477406,27
HCMAGRL,balanced,makespan_mean,164,0.49370999242223584,0.1254050919659794,27
HCMAGRL,balanced,makespan_mean,165,0.49703671554102385,0.12199703949170945,27
HCMAGRL,balanced,makespan_mean,166,0.49700723349675585,0.12595086897749844,27
HCMAGRL,balanced,makespan_mean,167,0.5015838022728222,0.12391692043103111,27
HCMAGRL,balanced,makespan_mean,168,0.49468367760009785,0.12361794460773663,27
HCMAGRL,balanced,makespan_mean,169,0.4945874748305706,0.12430706299857666,27
HCMAGRL,balanced,makespan_mean,170,0.49526437286829,0.12435595407313625,27
HCMAGRL,balanced,makespan_mean,171,0.49790061710275757,0.1285614000482516,27
HCMAGRL,balanced,makespan_mean,172,0.4974919939419908,0.12366067641355226,27
HCMAGRL,balanced,makespan_mean,173,0.4971988379035986,0.12391695080356271,27
HCMAGRL,balanced,makespan_mean,174,0.5010736496702803,0.12405011627467828,27
HCMAGRL,balanced,makespan_mean,175,0.49726967203741396,0.12802095605937253,27
HCMAGRL,balanced,makespan_mean,176,0.49969125207758747,0.12566743287426946,27
HCMAGRL,balanced,makespan_mean,177,0.49938600221004026,0.12269061728793547,27
HCMAGRL,balanced,makespan_mean,178,0.4974401590674623,0.12831923211338392,27
HCMAGRL,balanced,makespan_mean,179,0.5021024791330709,0.1242840065758518,27
HCMAGRL,balanced,makespan_mean,180,0.4955732376016464,0.13008701854628216,27
HCMAGRL,balanced,makespan_mean,181,0.49845700290624967,0.1258175544760711,27
HCMAGRL,balanced,makespan_mean,182,0.49548703109400094,0.1276336357013273,27
HCMAGRL,balanced,makespan_mean,183,0.49349013925495727,0.1262422731763308,27
HCMAGRL,balanced,makespan_mean,184,0.49981823455552965,0.12741528830580962,27
HCMAGRL,balanced,makespan_mean,185,0.4935082882053138,0.1282871095582112,27
HCMAGRL,balanced,makespan_mean,186,0.4920548947345545,0.12490631972011548,27
HCMAGRL,balanced,makespan_mean,187,0.49357114115428546,0.12254414694039548,27
HCMAGRL,balanced,makespan_mean,188,0.4960756195102917,0.12763867666506823,27
HCMAGRL,balanced,makespan_mean,189,0.4934070134045865,0.12453872164459857,27
HCMAGRL,balanced,makespan_mean,190,0.49510634383461327,0.1248795975541772,27
HCMAGRL,balanced,makespan_mean,191,0.4982400235523635,0.1239862961772876,27
HCMAGRL,balanced,makespan_mean,192,0.4968240287451695,0.12836592206925443,27
HCMAGRL,balanced,makespan_mean,193,0.4984977971446142,0.1195172054993171,27
HCMAGRL,balanced,makespan_mean,194,0.4963467938644423,0.12279318987543002,27
HCMAGRL,balanced,makespan_mean,195,0.4972780988744618,0.1288907561253592,27
HCMAGRL,balanced,makespan_mean,196,0.4950147719924444,0.12595274397029455,27
HCMAGRL,balanced,makespan_mean,197,0.5000386984459755,0.12406865028022601,27
HCMAGRL,balanced,makespan_mean,198,0.49851374171716045,0.12847363807191306,27
HCMAGRL,balanced,makespan_mean,199,0.4946944493391421,0.1260144681509285,27
HCMAGRL,balanced,makespan_mean,200,0.495975107451439,0.1255447343360545,27
HCMAGRL,balanced,makespan_mean,201,0.4944680631461153,0.1283894210432896,27
HCMAGRL,balanced,makespan_mean,202,0.4988776441074857,0.1233814203408874,27
HCMAGRL,balanced,makespan_mean,203,0.49144376082992847,0.12529981711213958,27
HCMAGRL,balanced,makespan_mean,204,0.49842259513374787,0.1241319386546468,27
HCMAGRL,balanced,makespan_mean,205,0.4955740881941225,0.1255093079822771,27
HCMAGRL,balanced,makespan_mean,206,0.4966189129642539,0.12417498559101148,27
HCMAGRL,balanced,makespan_mean,207,0.49259462898387085,0.12674297344477856,27
HCMAGRL,balanced,makespan_mean,208,0.4960098021442755,0.12459798074012003,27
HCMAGRL,balanced,makespan_mean,209,0.49566221676127453,0.12600525763382436,27
HCMAGRL,balanced,makespan_mean,210,0.49157935555362514,0.12633474528200803,27
HCMAGRL,balanced,makespan_mean,211,0.4975011412302019,0.12605873271759835,27
HCMAGRL,balanced,makespan_mean,212,0.4999648443673999,0.1296421085089639,27
HCMAGRL,balanced,makespan_mean,213,0.4928552750558029,0.12423628742418191,27
HCMAGRL,balanced,makespan_mean,214,0.49541390946987846,0.13020818469513076,27
HCMAGRL,balanced,makespan_mean,215,0.4988724616450308,0.13005636802550402,27
HCMAGRL,balanced,makespan_mean,216,0.4929233498299617,0.12912834098056547,27
HCMAGRL,balanced,makespan_mean,217,0.48922357772005703,0.12621120571253255,27
HCMAGRL,balanced,makespan_mean,218,0.49270567794587444,0.12859977264486402,27
HCMAGRL,balanced,makespan_mean,219,0.4920099939692799,0.12606669511176824,27
HCMAGRL,balanced,makespan_mean,220,0.4964423216930702,0.12511198429202944,27
HCMAGRL,balanced,makespan_mean,221,0.4955798224424948,0.12520185959532995,27
HCMAGRL,balanced,makespan_mean,222,0.4934551521910019,0.12766284201349098,27
HCMAGRL,balanced,makespan_mean,223,0.4919430907540843,0.12958084256424746,27
HCMAGRL,balanced,makespan_mean,224,0.4893341640712138,0.13211404665317433,27
HCMAGRL,balanced,makespan_mean,225,0.4907211349842648,0.12347843231149898,27
HCMAGRL,balanced,makespan_mean,226,0.48913174292227307,0.12663465494751797,27
HCMAGRL,balanced,makespan_mean,227,0.49478854323893884,0.12458342349866044,27
HCMAGRL,balanced,makespan_mean,228,0.49441328117740085,0.12443692198750833,27
HCMAGRL,balanced,makespan_mean,229,0.49449438549947305,0.1284039591902111,27
HCMAGRL,balanced,makespan_mean,230,0.4949924608412605,0.12813522027761295,27
HCMAGRL,balanced,makespan_mean,231,0.49987896100177437,0.12891105263839892,27
HCMAGRL,balanced,makespan_mean,232,0.5008914621377981,0.12976920005234907,27
HCMAGRL,balanced,makespan_mean,233,0.5022178822126057,0.13251395058648474,27
HCMAGRL,balanced,makespan_mean,234,0.49843815946627473,0.13284882533268433,27
HCMAGRL,balanced,makespan_mean,235,0.5031372749249946,0.13645309671409034,27
HCMAGRL,balanced,makespan_mean,236,0.504294063507758,0.1330223482171002,27
HCMAGRL,balanced,makespan_mean,237,0.5038915755083608,0.14246763597044823,27
HCMAGRL,balanced,makespan_mean,238,0.501414885405362,0.13291871707689915,27
HCMAGRL,balanced,makespan_mean,239,0.5005267753742971,0.12840446174493025,27
HCMAGRL,balanced,makespan_mean,240,0.5017726360628488,0.13576250265193207,27
HCMAGRL,balanced,makespan_mean,241,0.49392793903820054,0.13034609709489306,27
HCMAGRL,balanced,makespan_mean,242,0.4988055697640764,0.12711042536002898,27
HCMAGRL,balanced,makespan_mean,243,0.4946251414567185,0.1274144038281377,27
HCMAGRL,balanced,makespan_mean,244,0.4930132176184002,0.12941242421116056,27
HCMAGRL,balanced,makespan_mean,245,0.4926299803482784,0.1257237331628047,27
HCMAGRL,balanced,makespan_mean,246,0.49557439575907397,0.12736196729007349,27
HCMAGRL,balanced,makespan_mean,247,0.49381530070000584,0.12282121399844353,27
HCMAGRL,balanced,makespan_mean,248,0.49867594136811816,0.12567256209610878,27
HCMAGRL,balanced,makespan_mean,249,0.497399585270177,0.12972686674743075,27
HCMAGRL,balanced,makespan_mean,250,0.49906866845948766,0.1253344920267375,27
HCMAGRL,balanced,makespan_mean,251,0.49118983584982095,0.12615172213441284,27
HCMAGRL,balanced,makespan_mean,252,0.4932955303666508,0.12650240227558748,27
HCMAGRL,balanced,makespan_mean,253,0.4927650523232622,0.12914267892742667,27
HCMAGRL,balanced,makespan_mean,254,0.49489023904422325,0.12752637675159226,27
HCMAGRL,balanced,makespan_mean,255,0.49398234307188627,0.12919964120500685,27
HCMAGRL,balanced,makespan_mean,256,0.4982042971902602,0.12867681533727782,27
HCMAGRL,balanced,makespan_mean,257,0.48957189565365106,0.12737299420609913,27
HCMAGRL,balanced,makespan_mean,258,0.49380920131974165,0.12708652936578382,27
HCMAGRL,balanced,makespan_mean,259,0.4926412984154098,0.128069202185585,27
HCMAGRL,balanced,makespan_mean,260,0.4906621891356313,0.12949856521148095,27
HCMAGRL,balanced,makespan_mean,261,0.4932341364177318,0.1309226705603712,27
HCMAGRL,balanced,makespan_mean,262,0.49058576478664073,0.1293922343918348,27
HCMAGRL,balanced,makespan_mean,263,0.49074863552148573,0.1263236321347387,27
HCMAGRL,balanced,makespan_mean,264,0.4988617038280591,0.12930945056410875,27
HCMAGRL,balanced,makespan_mean,265,0.4947111625765035,0.13006698750605664,27
HCMAGRL,balanced,makespan_mean,266,0.4984582111932956,0.13283526984860494,27
HCMAGRL,balanced,makespan_mean,267,0.4944817778306102,0.12789131716349858,27
HCMAGRL,balanced,makespan_mean,268,0.49330832101587746,0.13242868891072349,27
HCMAGRL,balanced,makespan_mean,269,0.4869050306035041,0.13147137876319587,27
HCMAGRL,balanced,makespan_mean,270,0.49121401940427056,0.1271359922901727,27
HCMAGRL,balanced,makespan_mean,271,0.4918191586430259,0.12905623770962033,27
HCMAGRL,balanced,makespan_mean,272,0.4891557568276317,0.12725436558159384,27
HCMAGRL,balanced,makespan_mean,273,0.4884432405177763,0.12750540789156217,27
HCMAGRL,balanced,makespan_mean,274,0.4880068989369908,0.13050785099850948,27
HCMAGRL,balanced,makespan_mean,275,0.49275940617680186,0.12954258630543528,27
HCMAGRL,balanced,makespan_mean,276,0.4923578648805361,0.1265570067957076,27
HCMAGRL,balanced,makespan_mean,277,0.49181078162122605,0.1278892512062185,27
HCMAGRL,balanced,makespan_mean,278,0.4911483507278767,0.12780071705189036,27
HCMAGRL,balanced,makespan_mean,279,0.4873769864191167,0.12781511119404076,27
HCMAGRL,balanced,makespan_mean,280,0.4886853538335142,0.1278855527040767,27
HCMAGRL,balanced,makespan_mean,281,0.4861446166706661,0.1277595318084533,27
HCMAGRL,balanced,makespan_mean,282,0.49044798294225794,0.12895099440345753,27
HCMAGRL,balanced,makespan_mean,283,0.49153891666497346,0.12989096619497698,27
HCMAGRL,balanced,makespan_mean,284,0.4880192060814504,0.12903394916395908,27
HCMAGRL,balanced,makespan_mean,285,0.4899169206262887,0.12883311311901313,27
HCMAGRL,balanced,makespan_mean,286,0.4899436292270708,0.12753539674259262,27
HCMAGRL,balanced,makespan_mean,287,0.48796519495808893,0.12861139242970848,27
HCMAGRL,balanced,makespan_mean,288,0.49160459144652296,0.12990412116425096,27
HCMAGRL,balanced,makespan_mean,289,0.4878752306871155,0.1294598634307749,27
HCMAGRL,balanced,makespan_mean,290,0.4875371268552995,0.12919293842488824,27
HCMAGRL,balanced,makespan_mean,291,0.49066168954314787,0.12980648849577656,27
HCMAGRL,balanced,makespan_mean,292,0.48683803439583284,0.1281633447499017,27
HCMAGRL,balanced,makespan_mean,293,0.49219570572149274,0.12834333048827587,27
HCMAGRL,balanced,makespan_mean,294,0.4948044864195908,0.1312514710075299,27
HCMAGRL,balanced,makespan_mean,295,0.49159505254228253,0.12626194840786212,27
HCMAGRL,balanced,makespan_mean,296,0.49199929492149896,0.12893892734005508,27
HCMAGRL,balanced,makespan_mean,297,0.4879927638416395,0.13010279236115266,27
HCMAGRL,balanced,makespan_mean,298,0.4945725853490465,0.12914381930985835,27
HCMAGRL,balanced,makespan_mean,299,0.4987653324774985,0.12896894698324896,27
HCMAGRL,balanced,makespan_mean,300,0.49527846361411143,0.13181093701821844,27
HCMAGRL,balanced,makespan_mean,301,0.494184284078674,0.12937610695525753,27
HCMAGRL,balanced,makespan_mean,302,0.48995707397561844,0.13033917201470985,27
HCMAGRL,balanced,makespan_mean,303,0.4957244985528754,0.1301600374063263,27
HCMAGRL,balanced,makespan_mean,304,0.4971817965972317,0.13162082164030364,27
HCMAGRL,balanced,makespan_mean,305,0.4941614970078909,0.12703952608836971,27
HCMAGRL,balanced,makespan_mean,306,0.48421727168209017,0.1301447381309279,27
HCMAGRL,balanced,makespan_mean,307,0.4879797995519485,0.12658709785907987,27
HCMAGRL,balanced,makespan_mean,308,0.4899919461520999,0.12864707099297573,27
HCMAGRL,balanced,makespan_mean,309,0.49196511036711893,0.12863543890490645,27
HCMAGRL,balanced,makespan_mean,310,0.4898697314307442,0.12910897619150108,27
HCMAGRL,balanced,makespan_mean,311,0.4962550757506142,0.1267098216782927,27
HCMAGRL,balanced,makespan_mean,312,0.4894262536601314,0.12858542660469263,27
HCMAGRL,balanced,makespan_mean,313,0.49057602258021005,0.13030863096228804,27
HCMAGRL,balanced,makespan_mean,314,0.48946936818691955,0.12887542365642649,27
HCMAGRL,balanced,makespan_mean,315,0.4865903588741991,0.13107064386867898,27
HCMAGRL,balanced,makespan_mean,316,0.4904166928370198,0.1323140642680772,27
HCMAGRL,balanced,makespan_mean,317,0.4898396049481133,0.13251499656069354,27
HCMAGRL,balanced,makespan_mean,318,0.4922047063073548,0.12780453626701285,27
HCMAGRL,balanced,makespan_mean,319,0.48906848901964867,0.12778295504030995,27
HCMAGRL,balanced,makespan_mean,320,0.49097735544968396,0.128704714955128,27
HCMAGRL,balanced,makespan_mean,321,0.4956824566229895,0.12510436547981954,27
HCMAGRL,balanced,makespan_mean,322,0.4929066124515926,0.13038599059293374,27
HCMAGRL,balanced,makespan_mean,323,0.49200089967747124,0.12899716948442255,27
HCMAGRL,balanced,makespan_mean,324,0.48990684695813586,0.12702894820754648,27
HCMAGRL,balanced,makespan_mean,325,0.4906332833885195,0.12714865964485222,27
HCMAGRL,balanced,makespan_mean,326,0.4889377066352927,0.12896290037262556,27
HCMAGRL,balanced,makespan_mean,327,0.48915026280921514,0.1297466604320782,27
HCMAGRL,balanced,makespan_mean,328,0.4902584598869325,0.12652189042977563,27
HCMAGRL,balanced,makespan_mean,329,0.4896512730756399,0.12610813659800618,27
HCMAGRL,balanced,makespan_mean,330,0.48942006454035947,0.12770406608288506,27
HCMAGRL,balanced,makespan_mean,331,0.49212672256862217,0.12861256570496274,27
HCMAGRL,balanced,makespan_mean,332,0.48707868335624527,0.13034576840054785,27
HCMAGRL,balanced,makespan_mean,333,0.4902021575771112,0.12985949575942504,27
HCMAGRL,balanced,makespan_mean,334,0.4910558022552962,0.12869203527547993,27
HCMAGRL,balanced,makespan_mean,335,0.49255787642416554,0.13103703922212903,27
HCMAGRL,balanced,makespan_mean,336,0.4954754515890997,0.13315988340380075,27
HCMAGRL,balanced,makespan_mean,337,0.4930681593596836,0.12920798569982206,27
HCMAGRL,balanced,makespan_mean,338,0.49652994214693336,0.1323008780676738,27
HCMAGRL,balanced,makespan_mean,339,0.4936409585823289,0.12970294909549673,27
HCMAGRL,balanced,makespan_mean,340,0.4967768393558105,0.1287660576822278,27
HCMAGRL,balanced,makespan_mean,341,0.49252939514553085,0.1274264812752652,27
