global_episode,worker_id,makespan,cost,steps,done,upper_reward_sum,lower_reward_sum,total_reward_sum
106,0,4029.8333333333335,382.0,257,True,-1.419474861945279,-1.419474861945279,-1.419474861945279
107,0,3717.0,405.0,256,True,-1.3699437178755849,-1.3699437178755849,-1.3699437178755849
108,0,4475.833333333334,505.0,259,True,-1.6695726724825346,-1.6695726724825346,-1.6695726724825346
109,0,4007.8333333333335,382.0,257,True,-1.4141281347903862,-1.4141281347903862,-1.4141281347903862
110,0,4220.833333333334,475.0,258,True,-1.5730370321147085,-1.5730370321147085,-1.5730370321147085
111,0,3559.0,312.0,255,True,-1.2244016384384955,-1.2244016384384955,-1.2244016384384955
112,0,4485.833333333334,505.0,259,True,-1.6720030030074864,-1.6720030030074864,-1.6720030030074864
113,0,3433.0,317.0,255,True,-1.1995398424877035,-1.1995398424877035,-1.1995398424877035
114,0,3269.0,282.0,254,True,-1.1193598412333383,-1.1193598412333383,-1.1193598412333383
115,0,4379.833333333334,475.0,258,True,-1.6116792874614347,-1.6116792874614347,-1.6116792874614347
116,0,4017.8333333333335,317.0,255,True,-1.341673672688609,-1.341673672688609,-1.341673672688609
117,0,3334.0,282.0,254,True,-1.135156989645522,-1.135156989645522,-1.135156989645522
118,0,4289.833333333334,570.0,261,True,-1.699253317345168,-1.699253317345168,-1.699253317345168
119,0,3881.0,470.0,258,True,-1.4846859311115157,-1.4846859311115157,-1.4846859311115157
120,0,3594.0,440.0,257,True,-1.3803732330638439,-1.3803732330638439,-1.3803732330638439
121,0,3939.8333333333335,317.0,255,True,-1.3227170945939895,-1.3227170945939895,-1.3227170945939895
122,0,3977.1666666666665,498.0,257,True,-1.5403156741759274,-1.5403156741759274,-1.5403156741759274
123,0,4261.0,410.0,256,True,-1.507914067096535,-1.507914067096535,-1.507914067096535
124,0,3905.8333333333335,317.0,255,True,-1.3144539708091538,-1.3144539708091538,-1.3144539708091538
125,0,4342.833333333334,440.0,257,True,-1.5623644838739543,-1.5623644838739543,-1.5623644838739543
126,0,3649.0,282.0,254,True,-1.2117124011814908,-1.2117124011814908,-1.2117124011814908
127,0,4468.833333333334,440.0,257,True,-1.5929866484883397,-1.5929866484883397,-1.5929866484883397
128,0,3413.0,282.0,254,True,-1.154356600792639,-1.154356600792639,-1.154356600792639
129,0,3130.0,252.0,253,True,-1.0510160349549476,-1.0510160349549476,-1.0510160349549476
130,0,4148.833333333334,347.0,256,True,-1.408073214547039,-1.408073214547039,-1.408073214547039
131,0,4288.0,375.0,255,True,-1.474153378868741,-1.474153378868741,-1.474153378868741
132,0,3826.0,347.0,256,True,-1.329614044099858,-1.329614044099858,-1.329614044099858
133,0,3439.0,412.0,258,True,-1.310445045410967,-1.310445045410967,-1.310445045410967
134,0,3849.1666666666665,533.0,258,True,-1.5495300241017098,-1.5495300241017098,-1.5495300241017098
135,0,3969.1666666666665,310.0,253,True,-1.321781548004814,-1.321781548004814,-1.321781548004814
136,0,3664.1666666666665,563.0,259,True,-1.539131121371678,-1.539131121371678,-1.539131121371678
137,0,4231.833333333334,317.0,255,True,-1.3936827459225682,-1.3936827459225682,-1.3936827459225682
138,0,4172.833333333334,317.0,255,True,-1.379343795825357,-1.379343795825357,-1.379343795825357
139,0,3615.0,375.0,255,True,-1.310592134539513,-1.310592134539513,-1.310592134539513
140,0,3439.0,312.0,255,True,-1.195237672139079,-1.195237672139079,-1.195237672139079
141,0,3850.0,375.0,255,True,-1.3677049018758718,-1.3677049018758718,-1.3677049018758718
142,0,3687.1666666666665,440.0,257,True,-1.4030158124546401,-1.4030158124546401,-1.4030158124546401
143,0,3686.0,405.0,256,True,-1.362409693248236,-1.362409693248236,-1.362409693248236
144,0,3470.0,347.0,256,True,-1.2430942774115898,-1.2430942774115898,-1.2430942774115898
145,0,3190.0,282.0,254,True,-1.1001602300862219,-1.1001602300862219,-1.1001602300862219
146,0,3564.333333333333,475.0,258,True,-1.41348583315165,-1.41348583315165,-1.41348583315165
147,0,4153.833333333334,540.0,260,True,-1.6316386102242617,-1.6316386102242617,-1.6316386102242617
148,0,3752.0,217.0,252,True,-1.161860012961762,-1.161860012961762,-1.161860012961762
149,0,4277.0,440.0,257,True,-1.5463648079180223,-1.5463648079180223,-1.5463648079180223
150,0,3669.0,282.0,254,True,-1.2165730622313944,-1.2165730622313944,-1.2165730622313944
151,0,4326.0,568.0,259,True,-1.7057388652783039,-1.7057388652783039,-1.7057388652783039
152,0,3535.0,347.0,256,True,-1.258891425823773,-1.258891425823773,-1.258891425823773
153,0,3950.1666666666665,498.0,257,True,-1.5337537817585585,-1.5337537817585585,-1.5337537817585585
154,0,4320.833333333334,540.0,260,True,-1.67222512999095,-1.67222512999095,-1.67222512999095
155,0,3994.1666666666665,340.0,254,True,-1.3624195862987587,-1.3624195862987587,-1.3624195862987587
156,0,3477.0,247.0,253,True,-1.129588135507166,-1.129588135507166,-1.129588135507166
157,0,4244.0,698.0,263,True,-1.8355797402271585,-1.8355797402271585,-1.8355797402271585
158,0,4247.833333333334,475.0,258,True,-1.5795989245320765,-1.5795989245320765,-1.5795989245320765
159,0,4159.833333333334,540.0,260,True,-1.6330968085392321,-1.6330968085392321,-1.6330968085392321
160,0,3964.1666666666665,405.0,256,True,-1.430013387350633,-1.430013387350633,-1.430013387350633
161,0,3532.333333333333,375.0,255,True,-1.2905014021999155,-1.2905014021999155,-1.2905014021999155
162,0,3371.0,247.0,253,True,-1.1038266319426817,-1.1038266319426817,-1.1038266319426817
163,0,3520.0,375.0,255,True,-1.2875039945524762,-1.2875039945524762,-1.2875039945524762
164,0,3571.333333333333,410.0,256,True,-1.3403022718923867,-1.3403022718923867,-1.3403022718923867
165,0,3828.1666666666665,310.0,253,True,-1.2875138876029995,-1.2875138876029995,-1.2875138876029995
166,0,3802.1666666666665,375.0,255,True,-1.3560798208648541,-1.3560798208648541,-1.3560798208648541
167,0,3966.8333333333335,382.0,257,True,-1.4041637796380848,-1.4041637796380848,-1.4041637796380848
168,0,3688.0,282.0,254,True,-1.2211906902288012,-1.2211906902288012,-1.2211906902288012
169,0,4472.833333333334,440.0,257,True,-1.5939587806983215,-1.5939587806983215,-1.5939587806983215
170,0,4006.1666666666665,533.0,258,True,-1.5876862133434473,-1.5876862133434473,-1.5876862133434473
171,0,3833.1666666666665,340.0,254,True,-1.323291264847042,-1.323291264847042,-1.323291264847042
172,0,4137.833333333334,317.0,255,True,-1.3708376389880261,-1.3708376389880261,-1.3708376389880261
173,0,4013.1666666666665,375.0,255,True,-1.4073597949413275,-1.4073597949413275,-1.4073597949413275
174,0,3660.0,312.0,255,True,-1.248947976740504,-1.248947976740504,-1.248947976740504
175,0,4101.833333333334,412.0,258,True,-1.4715354537064964,-1.4715354537064964,-1.4715354537064964
176,0,3609.0,470.0,258,True,-1.4185809408328385,-1.4185809408328385,-1.4185809408328385
177,0,3823.1666666666665,405.0,256,True,-1.3957457269488174,-1.3957457269488174,-1.3957457269488174
178,0,3797.0,535.0,260,True,-1.5391559473286522,-1.5391559473286522,-1.5391559473286522
179,0,4248.0,375.0,255,True,-1.4644320567689366,-1.4644320567689366,-1.4644320567689366
180,0,4567.0,503.0,257,True,-1.6894250383029035,-1.6894250383029035,-1.6894250383029035
181,0,3949.1666666666665,375.0,255,True,-1.3918056795816387,-1.3918056795816387,-1.3918056795816387
182,0,4363.0,345.0,254,True,-1.4578186458243103,-1.4578186458243103,-1.4578186458243103
183,0,3917.1666666666665,438.0,255,True,-1.4566092670630844,-1.4566092670630844,-1.4566092670630844
184,0,3595.0,405.0,256,True,-1.3402936854711767,-1.3402936854711767,-1.3402936854711767
185,0,3460.0,312.0,255,True,-1.200341366241477,-1.200341366241477,-1.200341366241477
186,0,4047.0,440.0,257,True,-1.4904672058441408,-1.4904672058441408,-1.4904672058441408
187,0,3992.8333333333335,412.0,258,True,-1.4450448509845262,-1.4450448509845262,-1.4450448509845262
188,0,4480.833333333334,347.0,256,True,-1.4887601879754249,-1.4887601879754249,-1.4887601879754249
189,0,4342.833333333334,347.0,256,True,-1.4552216267310967,-1.4552216267310967,-1.4552216267310967
190,0,3550.0,405.0,256,True,-1.3293571981088963,-1.3293571981088963,-1.3293571981088963
191,0,3523.0,375.0,255,True,-1.2882330937099604,-1.2882330937099604,-1.2882330937099604
192,0,4282.833333333334,410.0,256,True,-1.5132202887426789,-1.5132202887426789,-1.5132202887426789
193,0,3314.0,282.0,254,True,-1.1302963285956191,-1.1302963285956191,-1.1302963285956191
194,0,4080.8333333333335,317.0,255,True,-1.3569847549958032,-1.3569847549958032,-1.3569847549958032
195,0,4264.833333333334,347.0,256,True,-1.4362650486364756,-1.4362650486364756,-1.4362650486364756
196,0,3593.0,247.0,253,True,-1.1577799695966027,-1.1577799695966027,-1.1577799695966027
197,0,3464.333333333333,440.0,257,True,-1.348859947256974,-1.348859947256974,-1.348859947256974
198,0,3896.1666666666665,405.0,256,True,-1.4134871397809625,-1.4134871397809625,-1.4134871397809625
199,0,3416.0,282.0,254,True,-1.1550856999501236,-1.1550856999501236,-1.1550856999501236
200,0,3602.1666666666665,310.0,253,True,-1.2325884177390969,-1.2325884177390969,-1.2325884177390969
201,0,4282.833333333334,570.0,261,True,-1.6975520859777018,-1.6975520859777018,-1.6975520859777018
202,0,3787.1666666666665,468.0,256,True,-1.4595771822202839,-1.4595771822202839,-1.4595771822202839
203,0,3919.8333333333335,317.0,255,True,-1.3178564335440859,-1.3178564335440859,-1.3178564335440859
204,0,4289.0,410.0,256,True,-1.514718992566399,-1.514718992566399,-1.514718992566399
205,0,4493.0,375.0,255,True,-1.5239751546302447,-1.5239751546302447,-1.5239751546302447
206,0,3418.0,312.0,255,True,-1.1901339780366818,-1.1901339780366818,-1.1901339780366818
207,0,4199.833333333334,382.0,257,True,-1.4607904808694536,-1.4607904808694536,-1.4607904808694536
208,0,4367.0,598.0,260,True,-1.750265432412171,-1.750265432412171,-1.750265432412171
209,0,3556.0,440.0,257,True,-1.371137977069029,-1.371137977069029,-1.371137977069029
210,0,3582.0,340.0,254,True,-1.2622494631620131,-1.2622494631620131,-1.2622494631620131
211,0,3601.333333333333,375.0,255,True,-1.307270682822079,-1.307270682822079,-1.307270682822079
212,0,4341.833333333334,410.0,256,True,-1.5275592388398913,-1.5275592388398913,-1.5275592388398913
213,0,3931.1666666666665,498.0,257,True,-1.5291361537611508,-1.5291361537611508,-1.5291361537611508
214,0,4242.833333333334,410.0,256,True,-1.5034989666428737,-1.5034989666428737,-1.5034989666428737
215,0,3751.1666666666665,498.0,257,True,-1.4853902043120255,-1.4853902043120255,-1.4853902043120255
216,0,3622.0,282.0,254,True,-1.2051505087641223,-1.2051505087641223,-1.2051505087641223
217,0,4010.0,410.0,256,True,-1.4469127709202547,-1.4469127709202547,-1.4469127709202547
218,0,4453.0,633.0,261,True,-1.8114888555719135,-1.8114888555719135,-1.8114888555719135
219,0,4052.8333333333335,540.0,260,True,-1.6070922719222527,-1.6070922719222527,-1.6070922719222527
220,0,3551.0,375.0,255,True,-1.295038019179823,-1.295038019179823,-1.295038019179823
221,0,4365.833333333334,475.0,258,True,-1.608276824726503,-1.608276824726503,-1.608276824726503
222,0,3456.0,247.0,253,True,-1.1244844414047688,-1.1244844414047688,-1.1244844414047688
223,0,4456.0,440.0,257,True,-1.5898677243146528,-1.5898677243146528,-1.5898677243146528
224,0,4649.0,375.0,255,True,-1.561888310819487,-1.561888310819487,-1.561888310819487
225,0,3561.0,282.0,254,True,-1.1903254925619184,-1.1903254925619184,-1.1903254925619184
226,0,4293.0,410.0,256,True,-1.5156911247763782,-1.5156911247763782,-1.5156911247763782
227,0,3888.0,505.0,259,True,-1.526709743124142,-1.526709743124142,-1.526709743124142
228,0,3561.0,375.0,255,True,-1.2974683497047756,-1.2974683497047756,-1.2974683497047756
229,0,3528.0,375.0,255,True,-1.2894482589724372,-1.2894482589724372,-1.2894482589724372
230,0,3825.8333333333335,317.0,255,True,-1.2950113266095427,-1.2950113266095427,-1.2950113266095427
231,0,3853.1666666666665,498.0,257,True,-1.5101795756665295,-1.5101795756665295,-1.5101795756665295
232,0,4476.833333333334,440.0,257,True,-1.5949309129083011,-1.5949309129083011,-1.5949309129083011
233,0,3917.3333333333335,540.0,260,True,-1.5741612933091618,-1.5741612933091618,-1.5741612933091618
234,0,3992.1666666666665,405.0,256,True,-1.4368183128204968,-1.4368183128204968,-1.4368183128204968
235,0,3957.1666666666665,403.0,254,True,-1.4260080085177285,-1.4260080085177285,-1.4260080085177285
236,0,4271.833333333334,475.0,258,True,-1.58543171779196,-1.58543171779196,-1.58543171779196
237,0,3453.0,535.0,260,True,-1.4555525772703248,-1.4555525772703248,-1.4555525772703248
238,0,3738.0,405.0,256,True,-1.3750474119779827,-1.3750474119779827,-1.3750474119779827
239,0,3667.0,375.0,255,True,-1.3232298532692603,-1.3232298532692603,-1.3232298532692603
240,0,4054.8333333333335,475.0,258,True,-1.5326935454005142,-1.5326935454005142,-1.5326935454005142
241,0,4335.833333333334,475.0,258,True,-1.6009858331516496,-1.6009858331516496,-1.6009858331516496
242,0,3893.0,340.0,254,True,-1.337832742488001,-1.337832742488001,-1.337832742488001
243,0,4318.833333333334,347.0,256,True,-1.4493888334712124,-1.4493888334712124,-1.4493888334712124
244,0,3659.1666666666665,340.0,254,True,-1.2810035137128868,-1.2810035137128868,-1.2810035137128868
245,0,4168.833333333334,475.0,258,True,-1.5603993133849614,-1.5603993133849614,-1.5603993133849614
246,0,4293.833333333334,440.0,257,True,-1.5504558643016926,-1.5504558643016926,-1.5504558643016926
247,0,4292.0,410.0,256,True,-1.515448091723884,-1.515448091723884,-1.515448091723884
248,0,4556.833333333334,410.0,256,True,-1.579811345126346,-1.579811345126346,-1.579811345126346
249,0,4145.833333333334,282.0,254,True,-1.332459322762826,-1.332459322762826,-1.332459322762826
250,0,4042.8333333333335,282.0,254,True,-1.3074269183558263,-1.3074269183558263,-1.3074269183558263
251,0,3282.0,317.0,255,True,-1.162841851560937,-1.162841851560937,-1.162841851560937
252,0,3799.1666666666665,468.0,256,True,-1.4624935788502262,-1.4624935788502262,-1.4624935788502262
253,0,3874.1666666666665,498.0,257,True,-1.5152832697689278,-1.5152832697689278,-1.5152832697689278
254,0,3516.0,282.0,254,True,-1.1793890051996372,-1.1793890051996372,-1.1793890051996372
255,0,4179.833333333334,475.0,258,True,-1.5630726769624088,-1.5630726769624088,-1.5630726769624088
256,0,3596.0,375.0,255,True,-1.3059745065421056,-1.3059745065421056,-1.3059745065421056
257,0,3641.0,375.0,255,True,-1.3169109939043875,-1.3169109939043875,-1.3169109939043875
258,0,4274.833333333334,347.0,256,True,-1.4386953791614268,-1.4386953791614268,-1.4386953791614268
259,0,4201.833333333334,440.0,257,True,-1.5280968234721384,-1.5280968234721384,-1.5280968234721384
260,0,3568.0,247.0,253,True,-1.1517041432842239,-1.1517041432842239,-1.1517041432842239
261,0,4044.1666666666665,563.0,259,True,-1.6314836813198288,-1.6314836813198288,-1.6314836813198288
262,0,3575.0,282.0,254,True,-1.193727955296851,-1.193727955296851,-1.193727955296851
263,0,3885.0,405.0,256,True,-1.4107732706947678,-1.4107732706947678,-1.4107732706947678
264,0,4129.833333333334,505.0,259,True,-1.585483236319218,-1.585483236319218,-1.585483236319218
265,0,3602.0,470.0,258,True,-1.4168797094653724,-1.4168797094653724,-1.4168797094653724
266,0,4631.833333333334,410.0,256,True,-1.5980388240634813,-1.5980388240634813,-1.5980388240634813
267,0,4259.833333333334,475.0,258,True,-1.5825153211620184,-1.5825153211620184,-1.5825153211620184
268,0,3493.0,340.0,254,True,-1.2406195214899454,-1.2406195214899454,-1.2406195214899454
269,0,4287.833333333334,412.0,258,True,-1.5167396014705923,-1.5167396014705923,-1.5167396014705923
270,0,4483.0,598.0,260,True,-1.7784572665016076,-1.7784572665016076,-1.7784572665016076
271,0,4076.8333333333335,410.0,256,True,-1.4631554799286801,-1.4631554799286801,-1.4631554799286801
272,0,3748.1666666666665,310.0,253,True,-1.2680712434033874,-1.2680712434033874,-1.2680712434033874
273,0,3330.0,247.0,253,True,-1.0938622767903812,-1.0938622767903812,-1.0938622767903812
274,0,4510.0,533.0,258,True,-1.7101343662922481,-1.7101343662922481,-1.7101343662922481
275,0,3601.0,347.0,256,True,-1.2749316072884522,-1.2749316072884522,-1.2749316072884522
276,0,4512.0,440.0,257,True,-1.6034775752543802,-1.6034775752543802,-1.6034775752543802
277,0,4096.0,475.0,258,True,-1.542698406061564,-1.542698406061564,-1.542698406061564
278,0,4364.0,598.0,260,True,-1.7495363332546858,-1.7495363332546858,-1.7495363332546858
279,0,3950.1666666666665,405.0,256,True,-1.4266109246157004,-1.4266109246157004,-1.4266109246157004
280,0,4228.833333333334,475.0,258,True,-1.57498129653467,-1.57498129653467,-1.57498129653467
281,0,4439.833333333334,505.0,259,True,-1.6608234825927102,-1.6608234825927102,-1.6608234825927102
282,0,3780.1666666666665,310.0,253,True,-1.2758483010832329,-1.2758483010832329,-1.2758483010832329
283,0,4240.833333333334,410.0,256,True,-1.5030129005378823,-1.5030129005378823,-1.5030129005378823
284,0,4069.8333333333335,252.0,253,True,-1.2794265987916282,-1.2794265987916282,-1.2794265987916282
285,0,3685.0,405.0,256,True,-1.3621666601957398,-1.3621666601957398,-1.3621666601957398
286,0,4463.0,533.0,258,True,-1.6987118128249772,-1.6987118128249772,-1.6987118128249772
287,0,3868.8333333333335,317.0,255,True,-1.3054617478668322,-1.3054617478668322,-1.3054617478668322
288,0,4343.0,503.0,257,True,-1.634985634543993,-1.634985634543993,-1.634985634543993
