episode,makespan_mean,cost_mean,runtime_sec,steps_mean,upper_reward_mean,lower_reward_mean,total_reward_mean,done_rate
237,3453.0,535.0,2.2797261999985494,260.0,-1.4555525772703248,-1.4555525772703248,-1.4555525772703248,1.0
238,3738.0,405.0,2.0271869000025617,256.0,-1.3750474119779827,-1.3750474119779827,-1.3750474119779827,1.0
239,3667.0,375.0,2.160835300001054,255.0,-1.3232298532692603,-1.3232298532692603,-1.3232298532692603,1.0
240,4054.8333333333335,475.0,2.296464399998513,258.0,-1.5326935454005142,-1.5326935454005142,-1.5326935454005142,1.0
241,4335.833333333334,475.0,2.2879436000002897,258.0,-1.6009858331516496,-1.6009858331516496,-1.6009858331516496,1.0
242,3893.0,340.0,2.0255467999995744,254.0,-1.337832742488001,-1.337832742488001,-1.337832742488001,1.0
243,4318.833333333334,347.0,2.300802300000214,256.0,-1.4493888334712124,-1.4493888334712124,-1.4493888334712124,1.0
244,3659.1666666666665,340.0,2.2133613000005425,254.0,-1.2810035137128868,-1.2810035137128868,-1.2810035137128868,1.0
245,4168.833333333334,475.0,2.269351799997821,258.0,-1.5603993133849614,-1.5603993133849614,-1.5603993133849614,1.0
246,4293.833333333334,440.0,2.031338400000095,257.0,-1.5504558643016926,-1.5504558643016926,-1.5504558643016926,1.0
247,4292.0,410.0,2.15366240000003,256.0,-1.515448091723884,-1.515448091723884,-1.515448091723884,1.0
248,4556.833333333334,410.0,2.247375299997657,256.0,-1.579811345126346,-1.579811345126346,-1.579811345126346,1.0
249,4145.833333333334,282.0,2.253599399999075,254.0,-1.332459322762826,-1.332459322762826,-1.332459322762826,1.0
250,4042.8333333333335,282.0,2.0116369999996095,254.0,-1.3074269183558263,-1.3074269183558263,-1.3074269183558263,1.0
251,3282.0,317.0,2.216173200002231,255.0,-1.162841851560937,-1.162841851560937,-1.162841851560937,1.0
252,3799.1666666666665,468.0,2.2332882000009704,256.0,-1.4624935788502262,-1.4624935788502262,-1.4624935788502262,1.0
253,3874.1666666666665,498.0,2.241025199997239,257.0,-1.5152832697689278,-1.5152832697689278,-1.5152832697689278,1.0
254,3516.0,282.0,2.2331051000001025,254.0,-1.1793890051996372,-1.1793890051996372,-1.1793890051996372,1.0
255,4179.833333333334,475.0,1.9533622000017203,258.0,-1.5630726769624088,-1.5630726769624088,-1.5630726769624088,1.0
256,3596.0,375.0,2.1549200999979803,255.0,-1.3059745065421056,-1.3059745065421056,-1.3059745065421056,1.0
257,3641.0,375.0,2.256803799999034,255.0,-1.3169109939043875,-1.3169109939043875,-1.3169109939043875,1.0
258,4274.833333333334,347.0,2.198454999997921,256.0,-1.4386953791614268,-1.4386953791614268,-1.4386953791614268,1.0
259,4201.833333333334,440.0,2.229759500001819,257.0,-1.5280968234721384,-1.5280968234721384,-1.5280968234721384,1.0
260,3568.0,247.0,1.9629910000003292,253.0,-1.1517041432842239,-1.1517041432842239,-1.1517041432842239,1.0
261,4044.1666666666665,563.0,2.2056588000014017,259.0,-1.6314836813198288,-1.6314836813198288,-1.6314836813198288,1.0
262,3575.0,282.0,2.254923799999233,254.0,-1.193727955296851,-1.193727955296851,-1.193727955296851,1.0
263,3885.0,405.0,2.223174000002473,256.0,-1.4107732706947678,-1.4107732706947678,-1.4107732706947678,1.0
264,4129.833333333334,505.0,2.2699004000023706,259.0,-1.585483236319218,-1.585483236319218,-1.585483236319218,1.0
265,3602.0,470.0,2.0551756999993813,258.0,-1.4168797094653724,-1.4168797094653724,-1.4168797094653724,1.0
266,4631.833333333334,410.0,2.123640100002376,256.0,-1.5980388240634813,-1.5980388240634813,-1.5980388240634813,1.0
267,4259.833333333334,475.0,2.234218800000235,258.0,-1.5825153211620184,-1.5825153211620184,-1.5825153211620184,1.0
268,3493.0,340.0,2.2615757000021404,254.0,-1.2406195214899454,-1.2406195214899454,-1.2406195214899454,1.0
269,4287.833333333334,412.0,2.065013400002499,258.0,-1.5167396014705923,-1.5167396014705923,-1.5167396014705923,1.0
270,4483.0,598.0,2.286946000000171,260.0,-1.7784572665016076,-1.7784572665016076,-1.7784572665016076,1.0
271,4076.8333333333335,410.0,2.2821946000003663,256.0,-1.4631554799286801,-1.4631554799286801,-1.4631554799286801,1.0
272,3748.1666666666665,310.0,1.932932300001994,253.0,-1.2680712434033874,-1.2680712434033874,-1.2680712434033874,1.0
273,3330.0,247.0,2.182812199996988,253.0,-1.0938622767903812,-1.0938622767903812,-1.0938622767903812,1.0
274,4510.0,533.0,2.255283700000291,258.0,-1.7101343662922481,-1.7101343662922481,-1.7101343662922481,1.0
275,3601.0,347.0,2.2788084000021627,256.0,-1.2749316072884522,-1.2749316072884522,-1.2749316072884522,1.0
276,4512.0,440.0,1.961497899999813,257.0,-1.6034775752543802,-1.6034775752543802,-1.6034775752543802,1.0
277,4096.0,475.0,2.1908329999969283,258.0,-1.542698406061564,-1.542698406061564,-1.542698406061564,1.0
278,4364.0,598.0,2.252767000001768,260.0,-1.7495363332546858,-1.7495363332546858,-1.7495363332546858,1.0
279,3950.1666666666665,405.0,2.193237200001022,256.0,-1.4266109246157004,-1.4266109246157004,-1.4266109246157004,1.0
280,4228.833333333334,475.0,2.207907299998624,258.0,-1.57498129653467,-1.57498129653467,-1.57498129653467,1.0
281,4439.833333333334,505.0,2.2854555000012624,259.0,-1.6608234825927102,-1.6608234825927102,-1.6608234825927102,1.0
282,3780.1666666666665,310.0,1.9770347000012407,253.0,-1.2758483010832329,-1.2758483010832329,-1.2758483010832329,1.0
283,4240.833333333334,410.0,2.1703215000015916,256.0,-1.5030129005378823,-1.5030129005378823,-1.5030129005378823,1.0
284,4069.8333333333335,252.0,2.2334975999983726,253.0,-1.2794265987916282,-1.2794265987916282,-1.2794265987916282,1.0
285,3685.0,405.0,2.2121293999989575,256.0,-1.3621666601957398,-1.3621666601957398,-1.3621666601957398,1.0
286,4463.0,533.0,2.040128900000127,258.0,-1.6987118128249772,-1.6987118128249772,-1.6987118128249772,1.0
287,3868.8333333333335,317.0,2.153752499998518,255.0,-1.3054617478668322,-1.3054617478668322,-1.3054617478668322,1.0
288,4343.0,503.0,2.2928730999992695,257.0,-1.634985634543993,-1.634985634543993,-1.634985634543993,1.0
289,4217.833333333334,440.0,1.9729408000021067,257.0,-1.531985352312061,-1.531985352312061,-1.531985352312061,1.0
290,3603.0,377.0,2.1472896999985096,257.0,-1.3099798853750102,-1.3099798853750102,-1.3099798853750102,1.0
291,3642.0,375.0,2.188431700000365,255.0,-1.3171540269568816,-1.3171540269568816,-1.3171540269568816,1.0
292,3830.1666666666665,498.0,2.2450715999984823,257.0,-1.504589815459141,-1.504589815459141,-1.504589815459141,1.0
293,4001.8333333333335,475.0,2.213273700002901,258.0,-1.5198127936182733,-1.5198127936182733,-1.5198127936182733,1.0
294,4068.8333333333335,317.0,2.2036867999995593,255.0,-1.354068358365862,-1.354068358365862,-1.354068358365862,1.0
295,3716.0,312.0,2.259163599999738,255.0,-1.2625578276802323,-1.2625578276802323,-1.2625578276802323,1.0
296,3315.0,347.0,2.291940999999497,256.0,-1.2054241542748427,-1.2054241542748427,-1.2054241542748427,1.0
297,3674.0,247.0,2.2113380000009784,253.0,-1.1774656468487084,-1.1774656468487084,-1.1774656468487084,1.0
298,3452.0,347.0,2.2611842999976943,256.0,-1.2387196824666769,-1.2387196824666769,-1.2387196824666769,1.0
299,4238.833333333334,475.0,2.253228900000977,258.0,-1.5774116270596208,-1.5774116270596208,-1.5774116270596208,1.0
300,3874.1666666666665,433.0,2.1702676999993855,255.0,-1.440398477142198,-1.440398477142198,-1.440398477142198,1.0
301,4069.1666666666665,533.0,2.2608875000005355,258.0,-1.6029972956506409,-1.6029972956506409,-1.6029972956506409,1.0
302,4390.0,533.0,2.030845199999021,258.0,-1.6809703999928307,-1.6809703999928307,-1.6809703999928307,1.0
303,3586.0,440.0,2.1760831999999937,257.0,-1.378428968643883,-1.378428968643883,-1.378428968643883,1.0
304,3932.1666666666665,470.0,2.3640764000010677,258.0,-1.4971211222975171,-1.4971211222975171,-1.4971211222975171,1.0
305,3626.0,405.0,2.259767899999133,256.0,-1.3478277100985268,-1.3478277100985268,-1.3478277100985268,1.0
306,3924.1666666666665,498.0,2.3508578000000853,257.0,-1.527434922393685,-1.527434922393685,-1.527434922393685,1.0
307,4338.833333333334,410.0,2.2172824000008404,256.0,-1.5268301396824064,-1.5268301396824064,-1.5268301396824064,1.0
308,3867.0,405.0,2.232517000000371,256.0,-1.4063986757498546,-1.4063986757498546,-1.4063986757498546,1.0
309,3158.0,252.0,2.217964100000245,253.0,-1.057820960424811,-1.057820960424811,-1.057820960424811,1.0
310,3616.0,347.0,2.283687099999952,256.0,-1.2785771030758788,-1.2785771030758788,-1.2785771030758788,1.0
311,4306.833333333334,347.0,2.038613199998508,256.0,-1.4464724368412707,-1.4464724368412707,-1.4464724368412707,1.0
312,3283.166666666667,317.0,2.20454929999687,255.0,-1.1631253901221812,-1.1631253901221812,-1.1631253901221812,1.0
313,3895.1666666666665,375.0,2.2573913000014727,255.0,-1.3786818947469006,-1.3786818947469006,-1.3786818947469006,1.0
314,4237.833333333334,347.0,2.2215075999993132,256.0,-1.4297031562191067,-1.4297031562191067,-1.4297031562191067,1.0
315,4093.8333333333335,570.0,2.2859500000013213,261.0,-1.6516188390561204,-1.6516188390561204,-1.6516188390561204,1.0
316,4340.0,345.0,2.1575182000015047,254.0,-1.4522288856169212,-1.4522288856169212,-1.4522288856169212,1.0
317,4168.833333333334,410.0,2.195874500001082,256.0,-1.4855145207582339,-1.4855145207582339,-1.4855145207582339,1.0
318,4411.0,440.0,2.3261614000002737,257.0,-1.5789312369523723,-1.5789312369523723,-1.5789312369523723,1.0
319,4151.833333333334,347.0,2.3527336999977706,256.0,-1.4088023137045242,-1.4088023137045242,-1.4088023137045242,1.0
320,4486.833333333334,505.0,2.2436909999996715,259.0,-1.672246036059981,-1.672246036059981,-1.672246036059981,1.0
321,4604.0,533.0,2.2712860999999975,258.0,-1.73297947322679,-1.73297947322679,-1.73297947322679,1.0
322,4095.1666666666665,498.0,2.2554969000011624,257.0,-1.568993574370353,-1.568993574370353,-1.568993574370353,1.0
323,3970.333333333333,410.0,2.288979900000413,256.0,-1.4372724598379472,-1.4372724598379472,-1.4372724598379472,1.0
324,3870.0,405.0,2.3056504000014684,256.0,-1.4071277749073403,-1.4071277749073403,-1.4071277749073403,1.0
325,3848.1666666666665,498.0,2.0325665999989724,257.0,-1.508964410404053,-1.508964410404053,-1.508964410404053,1.0
326,4465.0,570.0,2.1901376000023447,261.0,-1.7418246070405647,-1.7418246070405647,-1.7418246070405647,1.0
327,4346.833333333334,440.0,2.2695378999997047,257.0,-1.5633366160839346,-1.5633366160839346,-1.5633366160839346,1.0
328,3914.1666666666665,468.0,2.209238200000982,256.0,-1.4904423798871655,-1.4904423798871655,-1.4904423798871655,1.0
329,4184.0,503.0,2.216754299999593,257.0,-1.5963433791972659,-1.5963433791972659,-1.5963433791972659,1.0
330,3462.0,312.0,2.2585202000009303,255.0,-1.200827432346467,-1.200827432346467,-1.200827432346467,1.0
331,3402.0,317.0,2.2777700000006007,255.0,-1.1920058178603534,-1.1920058178603534,-1.1920058178603534,1.0
332,4043.8333333333335,282.0,2.2178593999997247,254.0,-1.3076699514083217,-1.3076699514083217,-1.3076699514083217,1.0
333,4272.833333333334,475.0,1.986939499998698,258.0,-1.5856747508444549,-1.5856747508444549,-1.5856747508444549,1.0
334,3357.0,282.0,2.193212800000765,254.0,-1.1407467498529107,-1.1407467498529107,-1.1407467498529107,1.0
335,4089.8333333333335,475.0,2.261411400002544,258.0,-1.5411997022378456,-1.5411997022378456,-1.5411997022378456,1.0
336,4128.833333333334,410.0,2.2221715999985463,256.0,-1.4757931986584274,-1.4757931986584274,-1.4757931986584274,1.0
337,3569.0,312.0,2.202279199998884,255.0,-1.2268319689634457,-1.2268319689634457,-1.2268319689634457,1.0
338,3837.1666666666665,598.0,2.2398558000022604,260.0,-1.6214984200984972,-1.6214984200984972,-1.6214984200984972,1.0
339,3573.0,312.0,3.0646075999975437,255.0,-1.227804101173427,-1.227804101173427,-1.227804101173427,1.0
340,4277.833333333334,347.0,2.3574673000002804,256.0,-1.4394244783189118,-1.4394244783189118,-1.4394244783189118,1.0
341,3622.0,375.0,2.2619969000006677,255.0,-1.3122933659069795,-1.3122933659069795,-1.3122933659069795,1.0
342,4007.1666666666665,563.0,2.325931200000923,259.0,-1.6224914583775087,-1.6224914583775087,-1.6224914583775087,1.0
343,4516.833333333334,347.0,1.979502099999081,256.0,-1.4975093778652508,-1.4975093778652508,-1.4975093778652508,1.0
344,3820.1666666666665,310.0,2.1789286999992328,253.0,-1.2855696231830376,-1.2855696231830376,-1.2855696231830376,1.0
345,4123.833333333334,410.0,2.2879216999972414,256.0,-1.4745780333959506,-1.4745780333959506,-1.4745780333959506,1.0
346,4241.833333333334,382.0,2.289606599999388,257.0,-1.470997869074249,-1.470997869074249,-1.470997869074249,1.0
347,3571.833333333333,475.0,2.1005953999992926,258.0,-1.4153085810453623,-1.4153085810453623,-1.4153085810453623,1.0
348,3484.0,475.0,2.1922871000024315,258.0,-1.3939621779345401,-1.3939621779345401,-1.3939621779345401,1.0
349,4400.0,440.0,2.294799100000091,257.0,-1.5762578733749257,-1.5762578733749257,-1.5762578733749257,1.0
350,4449.0,440.0,2.3359571999972104,257.0,-1.588166492947187,-1.588166492947187,-1.588166492947187,1.0
351,4265.0,598.0,2.3082500000018626,260.0,-1.7254760610576672,-1.7254760610576672,-1.7254760610576672,1.0
352,3639.0,347.0,2.27570029999697,256.0,-1.2841668632832677,-1.2841668632832677,-1.2841668632832677,1.0
353,3524.0,340.0,2.1615681999974186,254.0,-1.2481535461172955,-1.2481535461172955,-1.2481535461172955,1.0
354,3589.0,312.0,2.3807915999968827,255.0,-1.23169263001335,-1.23169263001335,-1.23169263001335,1.0
355,3816.1666666666665,468.0,2.0735128999986046,256.0,-1.4666251407426418,-1.4666251407426418,-1.4666251407426418,1.0
356,3555.0,440.0,2.206462599999213,257.0,-1.3708949440165323,-1.3708949440165323,-1.3708949440165323,1.0
357,3808.0,405.0,2.3390522000008787,256.0,-1.3920597256526426,-1.3920597256526426,-1.3920597256526426,1.0
358,4637.0,375.0,2.298234300000331,255.0,-1.5589719141895448,-1.5589719141895448,-1.5589719141895448,1.0
359,3721.1666666666665,440.0,2.0621539000021585,257.0,-1.411278936239475,-1.411278936239475,-1.411278936239475,1.0
360,4337.0,440.0,2.2091631000002963,257.0,-1.560946791067732,-1.560946791067732,-1.560946791067732,1.0
361,4187.833333333334,505.0,2.4044422000006307,259.0,-1.5995791533639343,-1.5995791533639343,-1.5995791533639343,1.0
362,3611.0,405.0,2.2659071999987646,256.0,-1.344182214311101,-1.344182214311101,-1.344182214311101,1.0
363,3838.1666666666665,563.0,2.363608600000589,259.0,-1.581418872505831,-1.581418872505831,-1.581418872505831,1.0
364,4393.0,533.0,2.3534819000014977,258.0,-1.681699499150317,-1.681699499150317,-1.681699499150317,1.0
365,4471.0,440.0,2.0238523999978497,257.0,-1.5935132201020799,-1.5935132201020799,-1.5935132201020799,1.0
366,3461.0,440.0,2.181572799996502,257.0,-1.3480498370819887,-1.3480498370819887,-1.3480498370819887,1.0
367,4552.0,440.0,2.213357700002234,257.0,-1.6131988973541864,-1.6131988973541864,-1.6131988973541864,1.0
368,3810.1666666666665,498.0,2.097737500000221,257.0,-1.4997291544092386,-1.4997291544092386,-1.4997291544092386,1.0
369,4376.0,375.0,2.146324999997887,255.0,-1.4955402874883132,-1.4955402874883132,-1.4955402874883132,1.0
370,3495.0,440.0,2.211561999996775,257.0,-1.3563129608668238,-1.3563129608668238,-1.3563129608668238,1.0
371,3796.0,535.0,2.2716524000024947,260.0,-1.5389129142761568,-1.5389129142761568,-1.5389129142761568,1.0
372,3674.8333333333335,382.0,2.0442072999976517,257.0,-1.3331981283095051,-1.3331981283095051,-1.3331981283095051,1.0
373,3379.0,377.0,2.2288674999981595,257.0,-1.2555404816160989,-1.2555404816160989,-1.2555404816160989,1.0
374,4212.0,410.0,2.2580534999979136,256.0,-1.4960054475242726,-1.4960054475242726,-1.4960054475242726,1.0
375,3308.0,347.0,2.35124580000047,256.0,-1.203722922907377,-1.203722922907377,-1.203722922907377,1.0
376,3840.8333333333335,317.0,2.2519041000014113,255.0,-1.29865682239697,-1.29865682239697,-1.29865682239697,1.0
377,3689.0,405.0,2.2440903000024264,256.0,-1.3631387924057212,-1.3631387924057212,-1.3631387924057212,1.0
378,3673.0,405.0,2.252339500002563,256.0,-1.3592502635657988,-1.3592502635657988,-1.3592502635657988,1.0
379,3628.0,405.0,2.261869599999045,256.0,-1.348313776203517,-1.348313776203517,-1.348313776203517,1.0
380,3771.0,540.0,2.2603782000005594,260.0,-1.5385974566273728,-1.5385974566273728,-1.5385974566273728,1.0
381,4334.833333333334,475.0,2.2944977000006475,258.0,-1.6007428000991535,-1.6007428000991535,-1.6007428000991535,1.0
382,4248.833333333334,317.0,1.9856713999979547,255.0,-1.3978143078149863,-1.3978143078149863,-1.3978143078149863,1.0
383,4365.833333333334,382.0,2.2519054999975197,257.0,-1.5011339675836461,-1.5011339675836461,-1.5011339675836461,1.0
384,3693.0,470.0,2.228418300001067,258.0,-1.4389957172424293,-1.4389957172424293,-1.4389957172424293,1.0
385,3449.0,317.0,2.184783000000607,255.0,-1.203428371327624,-1.203428371327624,-1.203428371327624,1.0
386,4180.0,503.0,1.9463840999997046,257.0,-1.595371246987285,-1.595371246987285,-1.595371246987285,1.0
387,4394.0,440.0,2.197898400001577,257.0,-1.574799675059954,-1.574799675059954,-1.574799675059954,1.0
388,3545.0,347.0,2.2837686999992,256.0,-1.261321756348724,-1.261321756348724,-1.261321756348724,1.0
389,4187.833333333334,347.0,2.29795809999996,256.0,-1.4175515035943493,-1.4175515035943493,-1.4175515035943493,1.0
390,4536.0,598.0,2.367070300002524,260.0,-1.791338018283849,-1.791338018283849,-1.791338018283849,1.0
391,4265.833333333334,475.0,2.0349991000002774,258.0,-1.5839735194769897,-1.5839735194769897,-1.5839735194769897,1.0
392,3705.0,440.0,2.2446339999987686,257.0,-1.407349901890805,-1.407349901890805,-1.407349901890805,1.0
393,4469.0,438.0,2.2868149999994785,255.0,-1.5907230065316522,-1.5907230065316522,-1.5907230065316522,1.0
394,4293.833333333334,317.0,2.2603904999996303,255.0,-1.4087507951772675,-1.4087507951772675,-1.4087507951772675,1.0
395,4583.833333333334,505.0,2.073323699998582,259.0,-1.6958202421520094,-1.6958202421520094,-1.6958202421520094,1.0
396,3887.1666666666665,405.0,2.265451600000233,256.0,-1.4112998423085072,-1.4112998423085072,-1.4112998423085072,1.0
397,4455.833333333334,570.0,2.257330800002819,261.0,-1.7395968040593608,-1.7395968040593608,-1.7395968040593608,1.0
398,3184.0,282.0,1.9500474000014947,254.0,-1.098702031771252,-1.098702031771252,-1.098702031771252,1.0
399,4207.833333333334,410.0,2.225435699998343,256.0,-1.4949928098055423,-1.4949928098055423,-1.4949928098055423,1.0
400,4141.833333333334,347.0,2.0171468000007735,256.0,-1.4063719831795733,-1.4063719831795733,-1.4063719831795733,1.0
401,4540.0,375.0,2.2151092999993125,255.0,-1.535397708097516,-1.535397708097516,-1.535397708097516,1.0
402,3610.0,375.0,2.264755799998966,255.0,-1.3093769692770376,-1.3093769692770376,-1.3093769692770376,1.0
403,3498.0,310.0,2.283451100000093,253.0,-1.2072724747708543,-1.2072724747708543,-1.2072724747708543,1.0
404,3755.0,375.0,1.9864776999966125,255.0,-1.344616761888833,-1.344616761888833,-1.344616761888833,1.0
405,4232.833333333334,252.0,2.2028146000011475,253.0,-1.3190409863483366,-1.3190409863483366,-1.3190409863483366,1.0
406,4467.0,503.0,2.0835845000001427,257.0,-1.6651217330533903,-1.6651217330533903,-1.6651217330533903,1.0
407,4427.833333333334,570.0,2.2394784999996773,261.0,-1.732791878589497,-1.732791878589497,-1.732791878589497,1.0
408,4398.833333333334,410.0,2.2754457000010007,256.0,-1.5414121228321147,-1.5414121228321147,-1.5414121228321147,1.0
409,4256.833333333334,345.0,1.9436487000020861,254.0,-1.4320166367510765,-1.4320166367510765,-1.4320166367510765,1.0
410,3787.1666666666665,375.0,2.138919500001066,255.0,-1.3524343250774271,-1.3524343250774271,-1.3524343250774271,1.0
411,4221.0,475.0,2.404469200002495,258.0,-1.5730775376234567,-1.5730775376234567,-1.5730775376234567,1.0
412,4203.833333333334,440.0,2.1904581999988295,257.0,-1.5285828895771305,-1.5285828895771305,-1.5285828895771305,1.0
413,4483.833333333334,505.0,2.3100832999989507,259.0,-1.6715169369024967,-1.6715169369024967,-1.6715169369024967,1.0
414,3557.0,282.0,2.274942399999418,254.0,-1.1893533603519384,-1.1893533603519384,-1.1893533603519384,1.0
415,4405.0,410.0,2.2962260999993305,256.0,-1.5429108266558347,-1.5429108266558347,-1.5429108266558347,1.0
416,4219.833333333334,410.0,2.2999782000006235,256.0,-1.4979092064354846,-1.4979092064354846,-1.4979092064354846,1.0
417,3911.8333333333335,252.0,2.339949599998363,253.0,-1.2410273764973965,-1.2410273764973965,-1.2410273764973965,1.0
418,3933.1666666666665,498.0,2.2898534999985714,257.0,-1.529622219866141,-1.529622219866141,-1.529622219866141,1.0
419,4325.0,410.0,2.3115960999966774,256.0,-1.5234681824562226,-1.5234681824562226,-1.5234681824562226,1.0
420,3383.0,247.0,2.315461400001368,253.0,-1.1067430285726239,-1.1067430285726239,-1.1067430285726239,1.0
421,3306.0,282.0,1.9987624999994296,254.0,-1.1283520641756586,-1.1283520641756586,-1.1283520641756586,1.0
422,3710.0,312.0,2.207657700000709,255.0,-1.261099629365262,-1.261099629365262,-1.261099629365262,1.0
423,4279.833333333334,347.0,2.0029284000011103,256.0,-1.439910544423903,-1.439910544423903,-1.439910544423903,1.0
424,4268.833333333334,540.0,2.219278900000063,260.0,-1.6595874112612026,-1.6595874112612026,-1.6595874112612026,1.0
425,4300.0,440.0,2.2500283000008494,257.0,-1.551954568125412,-1.551954568125412,-1.551954568125412,1.0
426,3739.0,470.0,2.2205570000005537,258.0,-1.4501752376572066,-1.4501752376572066,-1.4501752376572066,1.0
427,4418.0,503.0,2.247679700001754,257.0,-1.6532131134811279,-1.6532131134811279,-1.6532131134811279,1.0
428,3394.0,282.0,2.191890699999931,254.0,-1.1497389727952307,-1.1497389727952307,-1.1497389727952307,1.0
429,4513.0,503.0,2.237599700001738,257.0,-1.676301253468167,-1.676301253468167,-1.676301253468167,1.0
430,3756.833333333333,410.0,2.2513947000006738,256.0,-1.3853849031302359,-1.3853849031302359,-1.3853849031302359,1.0
431,4579.0,505.0,1.9908729999988282,259.0,-1.694645582398283,-1.694645582398283,-1.694645582398283,1.0
432,4325.0,568.0,2.3545766999995976,259.0,-1.705495832225809,-1.705495832225809,-1.705495832225809,1.0
433,4272.833333333334,347.0,2.0166150000004563,256.0,-1.438209313056437,-1.438209313056437,-1.438209313056437,1.0
434,3675.1666666666665,405.0,2.1393399000007776,256.0,-1.3597768351795378,-1.3597768351795378,-1.3597768351795378,1.0
435,4165.833333333334,540.0,2.3175332999999227,260.0,-1.634555006854203,-1.634555006854203,-1.634555006854203,1.0
436,3685.0,440.0,1.999939600002108,257.0,-1.402489240840902,-1.402489240840902,-1.402489240840902,1.0
437,3340.0,282.0,2.166172799999913,254.0,-1.1366151879604938,-1.1366151879604938,-1.1366151879604938,1.0
438,4562.0,503.0,2.2864948000024015,257.0,-1.6882098730404278,-1.6882098730404278,-1.6882098730404278,1.0
439,4024.1666666666665,563.0,2.259657899998274,259.0,-1.6266230202699266,-1.6266230202699266,-1.6266230202699266,1.0
440,4381.0,410.0,2.2698210999988078,256.0,-1.5370780333959513,-1.5370780333959513,-1.5370780333959513,1.0
441,3932.1666666666665,405.0,1.9593259999965085,256.0,-1.4222363296707878,-1.4222363296707878,-1.4222363296707878,1.0
442,3525.0,405.0,2.1736179999970773,256.0,-1.3232813717965182,-1.3232813717965182,-1.3232813717965182,1.0
443,3702.1666666666665,340.0,2.280427099998633,254.0,-1.2914539349701792,-1.2914539349701792,-1.2914539349701792,1.0
444,4683.0,440.0,2.3134117999979935,257.0,-1.64503622723105,-1.64503622723105,-1.64503622723105,1.0
445,3506.0,247.0,1.9997344000003068,253.0,-1.1366360940295253,-1.1366360940295253,-1.1366360940295253,1.0
446,4482.833333333334,440.0,2.1774531999981264,257.0,-1.5963891112232735,-1.5963891112232735,-1.5963891112232735,1.0
447,3818.1666666666665,498.0,2.3661553999991156,257.0,-1.5016734188291991,-1.5016734188291991,-1.5016734188291991,1.0
448,3382.0,282.0,1.984625099998084,254.0,-1.1468225761652902,-1.1468225761652902,-1.1468225761652902,1.0
449,4081.8333333333335,317.0,2.1673768000000564,255.0,-1.3572277880482975,-1.3572277880482975,-1.3572277880482975,1.0
450,4118.833333333334,477.0,2.297028200002387,260.0,-1.5505518082256415,-1.5505518082256415,-1.5505518082256415,1.0
451,3581.0,247.0,2.2216904000015347,253.0,-1.15486357296666,-1.15486357296666,-1.15486357296666,1.0
452,4117.833333333334,347.0,2.197007799997664,256.0,-1.4005391899196902,-1.4005391899196902,-1.4005391899196902,1.0
453,3846.1666666666665,498.0,2.198305600002641,257.0,-1.5084783442990648,-1.5084783442990648,-1.5084783442990648,1.0
454,3815.1666666666665,375.0,2.220139700002619,255.0,-1.35923925054729,-1.35923925054729,-1.35923925054729,1.0
455,4327.0,440.0,2.0417841999988013,257.0,-1.5585164605427801,-1.5585164605427801,-1.5585164605427801,1.0
456,3431.0,247.0,2.1675475999982154,253.0,-1.1184086150923895,-1.1184086150923895,-1.1184086150923895,1.0
457,4113.833333333334,347.0,2.291385500000615,256.0,-1.3995670577097092,-1.3995670577097092,-1.3995670577097092,1.0
458,3972.8333333333335,410.0,1.91821390000041,256.0,-1.437880042469185,-1.437880042469185,-1.437880042469185,1.0
459,4207.833333333334,347.0,2.197270699998626,256.0,-1.4224121646442525,-1.4224121646442525,-1.4224121646442525,1.0
460,4450.0,505.0,2.2737077999991016,259.0,-1.6632943186264102,-1.6632943186264102,-1.6632943186264102,1.0
461,3300.0,247.0,2.2310147999996843,253.0,-1.0865712852155267,-1.0865712852155267,-1.0865712852155267,1.0
462,3548.0,470.0,2.3134795000005397,258.0,-1.403755924630635,-1.403755924630635,-1.403755924630635,1.0
463,4158.166666666666,310.0,2.162534200000664,253.0,-1.3677147949263946,-1.3677147949263946,-1.3677147949263946,1.0
464,4420.833333333334,475.0,2.2743690999996033,258.0,-1.6216436426137355,-1.6216436426137355,-1.6216436426137355,1.0
465,3744.1666666666665,533.0,2.2696644000025117,258.0,-1.524011553589721,-1.524011553589721,-1.524011553589721,1.0
466,3752.1666666666665,375.0,2.2081823000007716,255.0,-1.3439281682400963,-1.3439281682400963,-1.3439281682400963,1.0
467,4418.833333333334,505.0,2.3338781999991625,259.0,-1.6557197884903119,-1.6557197884903119,-1.6557197884903119,1.0
468,4298.833333333334,382.0,2.4503166000031342,257.0,-1.4848507530664712,-1.4848507530664712,-1.4848507530664712,1.0
469,3342.0,247.0,2.1935445000017353,253.0,-1.0967786734203224,-1.0967786734203224,-1.0967786734203224,1.0
470,4179.833333333334,410.0,2.279005500000494,256.0,-1.488187884335679,-1.488187884335679,-1.488187884335679,1.0
471,3943.1666666666665,468.0,2.1877039999999397,256.0,-1.497490338409526,-1.497490338409526,-1.497490338409526,1.0
472,3924.1666666666665,470.0,2.230569100000139,258.0,-1.4951768578775557,-1.4951768578775557,-1.4951768578775557,1.0
473,3976.1666666666665,498.0,2.18768419999833,257.0,-1.540072641123432,-1.540072641123432,-1.540072641123432,1.0
474,3312.0,282.0,1.9482825999984925,254.0,-1.1298102624906292,-1.1298102624906292,-1.1298102624906292,1.0
