global_episode,worker_id,makespan,cost,steps,done,upper_reward_sum,lower_reward_sum,total_reward_sum
324,0,4066.8333333333335,440.0,253,True,-4066.8333333333335,-4066.8333333333335,-4066.8333333333335
325,0,3469.0,375.0,254,True,-3469.0,-3469.0,-3469.0
326,0,3292.3333333333335,405.0,252,True,-3292.3333333333335,-3292.3333333333335,-3292.3333333333335
327,0,3429.0,312.0,252,True,-3429.0,-3429.0,-3429.0
328,0,4066.8333333333335,375.0,253,True,-4066.8333333333335,-4066.8333333333335,-4066.8333333333335
329,0,3345.0,252.0,252,True,-3345.0,-3345.0,-3345.0
330,0,4216.0,440.0,254,True,-4216.0,-4216.0,-4216.0
331,0,3639.1666666666665,498.0,253,True,-3639.1666666666665,-3639.1666666666665,-3639.1666666666665
332,0,3797.0,312.0,253,True,-3797.0,-3797.0,-3797.0
333,0,4076.8333333333335,440.0,253,True,-4076.8333333333335,-4076.8333333333335,-4076.8333333333335
334,0,4293.833333333334,475.0,254,True,-4293.833333333334,-4293.833333333334,-4293.833333333334
335,0,4141.833333333334,382.0,255,True,-4141.833333333334,-4141.833333333334,-4141.833333333334
336,0,3924.8333333333335,412.0,252,True,-3924.8333333333335,-3924.8333333333335,-3924.8333333333335
337,0,3221.166666666667,252.0,252,True,-3221.166666666667,-3221.166666666667,-3221.166666666667
338,0,4147.0,410.0,254,True,-4147.0,-4147.0,-4147.0
339,0,3526.0,217.0,252,True,-3526.0,-3526.0,-3526.0
340,0,4067.0,475.0,253,True,-4067.0,-4067.0,-4067.0
341,0,4048.8333333333335,475.0,256,True,-4048.8333333333335,-4048.8333333333335,-4048.8333333333335
342,0,3897.8333333333335,570.0,255,True,-3897.8333333333335,-3897.8333333333335,-3897.8333333333335
343,0,3696.1666666666665,628.0,254,True,-3696.1666666666665,-3696.1666666666665,-3696.1666666666665
344,0,3875.0,475.0,253,True,-3875.0,-3875.0,-3875.0
345,0,4348.833333333334,410.0,254,True,-4348.833333333334,-4348.833333333334,-4348.833333333334
346,0,3936.8333333333335,505.0,253,True,-3936.8333333333335,-3936.8333333333335,-3936.8333333333335
347,0,3527.0,440.0,254,True,-3527.0,-3527.0,-3527.0
348,0,3545.0,410.0,253,True,-3545.0,-3545.0,-3545.0
349,0,3396.0,282.0,253,True,-3396.0,-3396.0,-3396.0
350,0,4064.0,410.0,254,True,-4064.0,-4064.0,-4064.0
351,0,4242.833333333334,475.0,254,True,-4242.833333333334,-4242.833333333334,-4242.833333333334
352,0,4103.833333333334,412.0,254,True,-4103.833333333334,-4103.833333333334,-4103.833333333334
353,0,3465.0,377.0,253,True,-3465.0,-3465.0,-3465.0
354,0,4310.0,568.0,253,True,-4310.0,-4310.0,-4310.0
355,0,3577.0,347.0,254,True,-3577.0,-3577.0,-3577.0
356,0,4273.0,503.0,254,True,-4273.0,-4273.0,-4273.0
357,0,4075.8333333333335,347.0,253,True,-4075.8333333333335,-4075.8333333333335,-4075.8333333333335
358,0,3416.1666666666665,468.0,252,True,-3416.1666666666665,-3416.1666666666665,-3416.1666666666665
359,0,4221.833333333334,412.0,254,True,-4221.833333333334,-4221.833333333334,-4221.833333333334
360,0,3966.0,598.0,253,True,-3966.0,-3966.0,-3966.0
361,0,3818.1666666666665,498.0,253,True,-3818.1666666666665,-3818.1666666666665,-3818.1666666666665
362,0,3542.0,405.0,253,True,-3542.0,-3542.0,-3542.0
363,0,3973.0,568.0,255,True,-3973.0,-3973.0,-3973.0
364,0,4079.0,633.0,255,True,-4079.0,-4079.0,-4079.0
365,0,4035.0,633.0,255,True,-4035.0,-4035.0,-4035.0
366,0,4509.833333333334,382.0,255,True,-4509.833333333334,-4509.833333333334,-4509.833333333334
367,0,3631.1666666666665,405.0,252,True,-3631.1666666666665,-3631.1666666666665,-3631.1666666666665
368,0,4110.833333333334,382.0,253,True,-4110.833333333334,-4110.833333333334,-4110.833333333334
369,0,3846.8333333333335,412.0,254,True,-3846.8333333333335,-3846.8333333333335,-3846.8333333333335
370,0,4120.833333333334,382.0,254,True,-4120.833333333334,-4120.833333333334,-4120.833333333334
371,0,3905.8333333333335,477.0,254,True,-3905.8333333333335,-3905.8333333333335,-3905.8333333333335
372,0,4277.0,410.0,253,True,-4277.0,-4277.0,-4277.0
373,0,4191.0,475.0,254,True,-4191.0,-4191.0,-4191.0
374,0,3613.0,470.0,254,True,-3613.0,-3613.0,-3613.0
375,0,3487.0,347.0,253,True,-3487.0,-3487.0,-3487.0
376,0,4174.833333333334,412.0,252,True,-4174.833333333334,-4174.833333333334,-4174.833333333334
377,0,4193.833333333334,317.0,254,True,-4193.833333333334,-4193.833333333334,-4193.833333333334
378,0,4342.0,375.0,252,True,-4342.0,-4342.0,-4342.0
379,0,3372.0,282.0,252,True,-3372.0,-3372.0,-3372.0
380,0,4191.0,503.0,253,True,-4191.0,-4191.0,-4191.0
381,0,4228.0,440.0,253,True,-4228.0,-4228.0,-4228.0
382,0,4074.8333333333335,410.0,253,True,-4074.8333333333335,-4074.8333333333335,-4074.8333333333335
383,0,4170.833333333334,440.0,254,True,-4170.833333333334,-4170.833333333334,-4170.833333333334
384,0,3808.1666666666665,433.0,252,True,-3808.1666666666665,-3808.1666666666665,-3808.1666666666665
385,0,4030.8333333333335,440.0,253,True,-4030.8333333333335,-4030.8333333333335,-4030.8333333333335
386,0,4192.833333333334,412.0,252,True,-4192.833333333334,-4192.833333333334,-4192.833333333334
387,0,4057.0,505.0,255,True,-4057.0,-4057.0,-4057.0
388,0,3309.0,282.0,253,True,-3309.0,-3309.0,-3309.0
389,0,3482.1666666666665,440.0,252,True,-3482.1666666666665,-3482.1666666666665,-3482.1666666666665
390,0,3946.0,410.0,255,True,-3946.0,-3946.0,-3946.0
391,0,3291.8333333333335,470.0,254,True,-3291.8333333333335,-3291.8333333333335,-3291.8333333333335
392,0,4146.833333333334,347.0,254,True,-4146.833333333334,-4146.833333333334,-4146.833333333334
393,0,4063.8333333333335,410.0,254,True,-4063.8333333333335,-4063.8333333333335,-4063.8333333333335
394,0,3280.1666666666665,410.0,254,True,-3280.1666666666665,-3280.1666666666665,-3280.1666666666665
395,0,3745.0,247.0,252,True,-3745.0,-3745.0,-3745.0
396,0,4001.8333333333335,347.0,252,True,-4001.8333333333335,-4001.8333333333335,-4001.8333333333335
397,0,3358.0,375.0,252,True,-3358.0,-3358.0,-3358.0
398,0,3555.0,375.0,252,True,-3555.0,-3555.0,-3555.0
399,0,4076.8333333333335,412.0,254,True,-4076.8333333333335,-4076.8333333333335,-4076.8333333333335
400,0,3442.0,282.0,252,True,-3442.0,-3442.0,-3442.0
401,0,4165.833333333334,540.0,255,True,-4165.833333333334,-4165.833333333334,-4165.833333333334
402,0,3684.0,312.0,254,True,-3684.0,-3684.0,-3684.0
403,0,4311.0,598.0,252,True,-4311.0,-4311.0,-4311.0
404,0,4043.8333333333335,505.0,254,True,-4043.8333333333335,-4043.8333333333335,-4043.8333333333335
405,0,3440.0,347.0,253,True,-3440.0,-3440.0,-3440.0
406,0,3989.8333333333335,412.0,254,True,-3989.8333333333335,-3989.8333333333335,-3989.8333333333335
407,0,3435.0,375.0,252,True,-3435.0,-3435.0,-3435.0
408,0,3983.0,410.0,252,True,-3983.0,-3983.0,-3983.0
409,0,3933.0,570.0,255,True,-3933.0,-3933.0,-3933.0
410,0,3459.0,347.0,254,True,-3459.0,-3459.0,-3459.0
411,0,4066.8333333333335,347.0,253,True,-4066.8333333333335,-4066.8333333333335,-4066.8333333333335
412,0,4167.0,410.0,254,True,-4167.0,-4167.0,-4167.0
413,0,4043.8333333333335,475.0,254,True,-4043.8333333333335,-4043.8333333333335,-4043.8333333333335
414,0,3542.0,405.0,253,True,-3542.0,-3542.0,-3542.0
415,0,3606.0,312.0,253,True,-3606.0,-3606.0,-3606.0
416,0,4223.833333333334,447.0,255,True,-4223.833333333334,-4223.833333333334,-4223.833333333334
417,0,3268.0,410.0,253,True,-3268.0,-3268.0,-3268.0
418,0,3558.0,405.0,253,True,-3558.0,-3558.0,-3558.0
419,0,3282.0,247.0,252,True,-3282.0,-3282.0,-3282.0
420,0,4372.833333333334,540.0,256,True,-4372.833333333334,-4372.833333333334,-4372.833333333334
421,0,4233.0,598.0,254,True,-4233.0,-4233.0,-4233.0
422,0,4240.0,410.0,254,True,-4240.0,-4240.0,-4240.0
423,0,3456.0,440.0,252,True,-3456.0,-3456.0,-3456.0
424,0,4112.0,598.0,254,True,-4112.0,-4112.0,-4112.0
425,0,3564.0,440.0,253,True,-3564.0,-3564.0,-3564.0
426,0,4338.0,503.0,253,True,-4338.0,-4338.0,-4338.0
427,0,3957.0,568.0,254,True,-3957.0,-3957.0,-3957.0
428,0,4278.833333333334,347.0,254,True,-4278.833333333334,-4278.833333333334,-4278.833333333334
429,0,4092.8333333333335,412.0,253,True,-4092.8333333333335,-4092.8333333333335,-4092.8333333333335
430,0,4256.833333333334,347.0,253,True,-4256.833333333334,-4256.833333333334,-4256.833333333334
431,0,4163.833333333334,475.0,254,True,-4163.833333333334,-4163.833333333334,-4163.833333333334
432,0,4115.0,505.0,252,True,-4115.0,-4115.0,-4115.0
433,0,4045.8333333333335,382.0,254,True,-4045.8333333333335,-4045.8333333333335,-4045.8333333333335
434,0,3988.8333333333335,382.0,254,True,-3988.8333333333335,-3988.8333333333335,-3988.8333333333335
435,0,4099.833333333334,410.0,254,True,-4099.833333333334,-4099.833333333334,-4099.833333333334
436,0,4066.8333333333335,410.0,253,True,-4066.8333333333335,-4066.8333333333335,-4066.8333333333335
437,0,4173.833333333334,375.0,252,True,-4173.833333333334,-4173.833333333334,-4173.833333333334
438,0,4068.8333333333335,447.0,255,True,-4068.8333333333335,-4068.8333333333335,-4068.8333333333335
439,0,4044.8333333333335,440.0,253,True,-4044.8333333333335,-4044.8333333333335,-4044.8333333333335
440,0,3630.0,470.0,253,True,-3630.0,-3630.0,-3630.0
441,0,4279.833333333334,412.0,253,True,-4279.833333333334,-4279.833333333334,-4279.833333333334
442,0,3391.0,312.0,253,True,-3391.0,-3391.0,-3391.0
443,0,4375.833333333334,475.0,254,True,-4375.833333333334,-4375.833333333334,-4375.833333333334
444,0,3385.0,345.0,252,True,-3385.0,-3385.0,-3385.0
445,0,3988.8333333333335,447.0,256,True,-3988.8333333333335,-3988.8333333333335,-3988.8333333333335
446,0,3770.8333333333335,347.0,253,True,-3770.8333333333335,-3770.8333333333335,-3770.8333333333335
447,0,3374.0,312.0,252,True,-3374.0,-3374.0,-3374.0
448,0,3349.0,405.0,252,True,-3349.0,-3349.0,-3349.0
449,0,3524.0,470.0,253,True,-3524.0,-3524.0,-3524.0
450,0,3937.8333333333335,540.0,256,True,-3937.8333333333335,-3937.8333333333335,-3937.8333333333335
451,0,3508.666666666667,252.0,252,True,-3508.666666666667,-3508.666666666667,-3508.666666666667
452,0,3888.8333333333335,412.0,254,True,-3888.8333333333335,-3888.8333333333335,-3888.8333333333335
453,0,4131.833333333334,382.0,255,True,-4131.833333333334,-4131.833333333334,-4131.833333333334
454,0,3466.0,340.0,252,True,-3466.0,-3466.0,-3466.0
455,0,3967.0,503.0,253,True,-3967.0,-3967.0,-3967.0
456,0,4061.0,475.0,254,True,-4061.0,-4061.0,-4061.0
457,0,4155.833333333334,410.0,254,True,-4155.833333333334,-4155.833333333334,-4155.833333333334
458,0,4060.0,440.0,254,True,-4060.0,-4060.0,-4060.0
459,0,3410.0,310.0,252,True,-3410.0,-3410.0,-3410.0
460,0,4085.0,598.0,253,True,-4085.0,-4085.0,-4085.0
461,0,3499.1666666666665,498.0,252,True,-3499.1666666666665,-3499.1666666666665,-3499.1666666666665
462,0,4100.833333333334,382.0,254,True,-4100.833333333334,-4100.833333333334,-4100.833333333334
463,0,4013.0,598.0,253,True,-4013.0,-4013.0,-4013.0
464,0,4125.833333333334,475.0,255,True,-4125.833333333334,-4125.833333333334,-4125.833333333334
465,0,4143.833333333334,382.0,256,True,-4143.833333333334,-4143.833333333334,-4143.833333333334
466,0,3356.0,217.0,252,True,-3356.0,-3356.0,-3356.0
467,0,3645.0,377.0,254,True,-3645.0,-3645.0,-3645.0
468,0,3281.0,440.0,254,True,-3281.0,-3281.0,-3281.0
469,0,3989.8333333333335,347.0,253,True,-3989.8333333333335,-3989.8333333333335,-3989.8333333333335
470,0,3913.0,475.0,253,True,-3913.0,-3913.0,-3913.0
471,0,3550.0,377.0,254,True,-3550.0,-3550.0,-3550.0
472,0,4122.833333333334,475.0,255,True,-4122.833333333334,-4122.833333333334,-4122.833333333334
473,0,3567.0,312.0,253,True,-3567.0,-3567.0,-3567.0
474,0,4170.833333333334,440.0,254,True,-4170.833333333334,-4170.833333333334,-4170.833333333334
475,0,3686.0,312.0,252,True,-3686.0,-3686.0,-3686.0
476,0,3918.0,663.0,254,True,-3918.0,-3918.0,-3918.0
477,0,4218.0,440.0,252,True,-4218.0,-4218.0,-4218.0
478,0,4500.0,568.0,256,True,-4500.0,-4500.0,-4500.0
479,0,4124.833333333334,505.0,254,True,-4124.833333333334,-4124.833333333334,-4124.833333333334
480,0,3964.8333333333335,375.0,253,True,-3964.8333333333335,-3964.8333333333335,-3964.8333333333335
481,0,4332.833333333334,410.0,253,True,-4332.833333333334,-4332.833333333334,-4332.833333333334
482,0,4166.833333333334,505.0,256,True,-4166.833333333334,-4166.833333333334,-4166.833333333334
483,0,3378.1666666666665,375.0,252,True,-3378.1666666666665,-3378.1666666666665,-3378.1666666666665
484,0,3329.0,247.0,253,True,-3329.0,-3329.0,-3329.0
485,0,3607.0,505.0,259,True,-3607.0,-3607.0,-3607.0
486,0,3538.0,282.0,254,True,-3538.0,-3538.0,-3538.0
487,0,4044.1666666666665,375.0,255,True,-4044.1666666666665,-4044.1666666666665,-4044.1666666666665
488,0,4195.833333333334,505.0,258,True,-4195.833333333334,-4195.833333333334,-4195.833333333334
489,0,4320.833333333334,505.0,259,True,-4320.833333333334,-4320.833333333334,-4320.833333333334
490,0,3317.0,247.0,253,True,-3317.0,-3317.0,-3317.0
491,0,3951.8333333333335,382.0,257,True,-3951.8333333333335,-3951.8333333333335,-3951.8333333333335
492,0,4654.0,598.0,260,True,-4654.0,-4654.0,-4654.0
493,0,4485.0,375.0,255,True,-4485.0,-4485.0,-4485.0
494,0,3951.8333333333335,252.0,253,True,-3951.8333333333335,-3951.8333333333335,-3951.8333333333335
495,0,3748.0,470.0,258,True,-3748.0,-3748.0,-3748.0
496,0,4003.8333333333335,317.0,255,True,-4003.8333333333335,-4003.8333333333335,-4003.8333333333335
497,0,4026.8333333333335,317.0,255,True,-4026.8333333333335,-4026.8333333333335,-4026.8333333333335
498,0,3965.8333333333335,540.0,260,True,-3965.8333333333335,-3965.8333333333335,-3965.8333333333335
499,0,4773.0,533.0,258,True,-4773.0,-4773.0,-4773.0
500,0,3634.0,470.0,258,True,-3634.0,-3634.0,-3634.0
